,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,indices
8063,0.0522506162524,-0.0115046026185,-0.0253283306956,-0.0340319797397,0.0279000010341,-0.00957669783384,-0.0653531327844,-0.0372566580772,-0.0739255547523,-0.00829566642642,0.00147426640615,0.00144843407907,0.00597979454324,-0.0478774756193,-0.0164348315448,0.0496090240777,0.0384396202862,0.0125963054597,0.00110508536454,0.00847155787051,0.017898529768,0.0119167156518,0.0430964678526,-0.0261797606945,-0.062522560358,5429
8064,0.0511015914381,0.0137909809127,-0.0798535943031,-0.00513756414875,-0.0172061454505,-0.117792479694,0.0613581947982,-0.010518877767,-0.0126003036276,0.03434381634,-0.0555347390473,0.0164955072105,-0.0350735709071,-0.0510851442814,-0.0236230921,0.02903117612,0.0494966991246,0.0151612944901,0.0621528960764,-0.056176494807,-0.0601024106145,-0.0224874708802,0.0108222877607,0.0154242943972,0.085467338562,5439
8065,0.115431748331,0.0377741754055,-0.0976389274001,-0.0839352086186,-0.0679998546839,-0.17416703701,0.0504179745913,-0.0774049907923,-0.0109506836161,0.0629641935229,-0.0827839672565,-0.0910185873508,-0.0694157257676,-0.0919724553823,-0.0552499108016,0.0391511805356,0.0919106602669,0.0281139593571,-0.00621126918122,-0.114731319249,-0.114780984819,-0.0582933463156,-0.0296281073242,0.00378011493012,0.198252230883,5449
8066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5459
8067,0.173575937748,-0.130364090204,-0.0523177236319,0.0813727974892,-0.150422111154,-0.178459778428,-0.019865302369,-0.104240268469,0.50925129652,0.0920182541013,-0.187953576446,-0.140445694327,0.100309371948,-0.173560425639,0.151246458292,0.0952064171433,-0.0384589657187,0.152959540486,-0.179818704724,0.225808307528,-0.0917009338737,0.146649375558,0.00928845349699,-0.00647761859,-0.280436813831,5469
8068,0.0633587092161,0.0932750031352,-0.036202609539,0.00425126450136,0.294551432133,-0.0269789826125,0.0713150650263,-0.111775480211,0.0764694139361,0.254090815783,-0.159331917763,0.333870321512,0.00249132770114,-0.0590993091464,0.206043109298,0.0516592822969,0.0495126582682,-0.0888367295265,-0.0816136151552,-0.0230386741459,0.10663536936,-0.139542013407,0.018374029547,-0.0982178896666,0.0190154891461,5479
8069,-1.47066502905e-05,-0.0598983392119,-0.234425589442,-0.0954666137695,-0.156861647964,-0.340674906969,0.112286806107,-0.10341449827,-0.0338305868208,0.116865240037,-0.11724101007,-0.122359804809,0.0220289118588,0.0120405508205,0.00933291390538,0.22278174758,0.0633478313684,0.0194100383669,0.145514845848,-0.184713885188,-0.0545551478863,-0.0013322023442,-0.00119063002057,-0.080418817699,0.287854105234,5489
8070,0.0608288943768,-0.0227439012378,-0.0335044413805,-0.0445018485188,0.0358787961304,-0.0152926994488,-0.084178455174,-0.0435150824487,-0.0925282537937,-0.00792788993567,0.00169698242098,0.00259097083472,0.00155536935199,-0.0689771473408,-0.0242005232722,0.0578782819211,0.0521851181984,0.0111295422539,-0.000105226543383,0.00606259983033,0.0217170529068,0.0223689191043,0.0533866211772,-0.0298469811678,-0.0766288042068,5499
8071,0.0101977651939,-0.00383391440846,-0.00595920113847,-0.00746654160321,0.00504242628813,-0.00320171751082,-0.011790891178,-0.00708814989775,-0.0147736538202,-0.00256325909868,-0.000569765397813,0.000425501377322,0.000720569805708,-0.0115495733917,-0.00586480088532,0.00926754903048,0.0101205930114,0.00160964659881,0.00065140746301,0.000431420485256,0.0032607652247,0.00369826075621,0.00825940258801,-0.00427437201142,-0.0117076840252,5509
8072,-0.0104836067185,0.0181149784476,-0.160246536136,-0.0913509204984,-0.149880126119,-0.244617730379,0.0796747282147,-0.0975592583418,-0.0190681554377,0.061583455652,-0.127893000841,-0.0545934326947,-0.0282972548157,-0.0877662971616,0.0221211910248,0.127608641982,0.0895513817668,0.000627498084214,0.197050258517,-0.130832180381,-0.108182698488,-0.0669188499451,-0.00726433843374,0.00369103299454,0.190258279443,5519
8073,0.0481483153999,-0.00738890841603,-0.0421478971839,-0.0995177328587,0.04100131616,0.0113340336829,0.115297995508,-0.0585830286145,-0.0278468746692,0.0882683545351,-0.0410916060209,-0.0220274403691,-0.0295599959791,-0.146080613136,-0.12173756212,-0.00768349505961,0.107011824846,0.0959136858582,-0.159056454897,-0.114635378122,-0.0346708334982,-0.0148948542774,-0.112588338554,0.0735764726996,0.075152233243,5529
8074,-0.000749793369323,-0.00782816018909,-0.0105437152088,0.00235468847677,0.00176732742693,-0.00483662122861,-0.0104239098728,-0.00127877644263,0.00162910402287,-0.00325980619527,-0.00457985606045,-0.00835456047207,-0.00718647893518,-0.00262816227041,-0.000922194565646,0.00489359116182,0.00457273656502,-0.000701352953911,0.000471714185551,-0.00765848951414,-0.0143431862816,-0.00907880440354,-0.00223152386025,-0.0035823197104,0.00890098884702,5539
8075,0.000264809583314,-6.06450521445e-05,-0.000250350945862,-0.000312035233947,0.000159152579727,-4.40417716163e-05,-8.22284200694e-05,-0.000149479674292,-0.000342221464962,0.000172926476807,-4.72405772598e-05,4.17380397266e-05,-5.93247341385e-06,-0.000398250471335,-0.000116447627079,8.53507117426e-06,0.000273730722256,0.000343769817846,9.59974713624e-05,-0.000281250919215,-0.000110263645183,-1.47084310811e-05,1.93920077436e-05,8.96082638064e-05,-0.000274323800113,5549
8076,0.000416307389969,0.00602762401104,-0.0133800655603,-0.00583542184904,0.00695989374071,0.00336073874496,0.00354032916948,-0.000472924381029,0.00710501102731,0.00394732132554,0.000196303415578,0.0025310521014,0.0059573603794,-0.0106163043529,-0.00688233086839,-0.00353397289291,0.00471235113218,0.0107750054449,-0.0019543946255,-0.00840695016086,0.00220538699068,-0.0104003995657,-0.0125096552074,0.0051588928327,-0.000236686435528,5559
8077,0.0001225516462,0.000291667674901,-0.000421250413638,0.000766997691244,-1.97660438062e-06,-0.000751472194679,0.000204389245482,0.000262349203695,-3.03472734231e-05,0.000374145631213,-9.70081509877e-06,0.000659268291201,-0.000453481829027,-3.91852336179e-05,0.000389286549762,0.000471634615678,-0.000108977263153,0.000232931561186,-7.45197612559e-05,-0.00020175401005,-0.000389489432564,-0.000372890906874,-0.000182234012755,0.000436449889094,-0.00031407707138,5569
8078,0.177489757538,0.0339097939432,-0.0394812636077,-0.0491422079504,0.306448042393,0.784115850925,0.25747987628,0.0259370636195,0.127562969923,0.0310571938753,-0.245187282562,-0.185113966465,-0.0210220720619,0.303259283304,0.122753567994,0.568054020405,0.350568503141,0.221358716488,0.300925552845,-0.0727572143078,-0.235527962446,0.0137669425458,0.334519475698,-0.0987389013171,0.164719879627,5579
8079,0.00499720312655,0.00180200289469,-0.00918526761234,-0.00410596700385,-0.00256954878569,-0.0131505290046,0.00310482271016,-0.00352653651498,0.000763869669754,0.00552785443142,-0.0060421670787,-0.0030161163304,-0.00507807126269,-0.00670667504892,-0.00405013002455,0.00458539417014,0.00521045178175,0.00130301492754,0.00302766007371,-0.00906662177294,-0.00830871704966,-0.00290584051982,-0.00142660492565,0.000308075017529,0.0131333172321,5589
8080,0.0412258394063,0.0171112120152,-0.0200860407203,-0.0151083758101,-0.0273488443345,-0.0521200224757,0.0177458170801,-0.0246862545609,-0.0019369852962,0.0340194180608,-0.0159541051835,-0.0196881201118,-0.0266080703586,-0.0303124301136,-0.0298279412091,0.0179954282939,0.0370202697814,0.00387397408485,-0.0177133474499,-0.0428433306515,-0.046225823462,-0.0397631824017,-0.00967457424849,0.000169153194292,0.0469854213297,5599
8081,0.029874118045,-0.082121014595,-0.0346482880414,-0.0230489466339,0.0511450283229,-0.0252247601748,-0.0220318268985,-0.0641474947333,-0.0273229517043,0.140346929431,0.0261401999742,0.0544774979353,0.0237055812031,0.0415530316532,-0.0217449776828,-0.00338311097585,-0.032676614821,-0.0144261885434,-0.00878230668604,0.0113321663812,-0.111359216273,-0.0416376069188,0.034911159426,0.0246208794415,0.00913841277361,5609
8082,0.0137895084918,-0.0354832150042,0.00147778762039,-0.143170177937,0.197103992105,0.051954202354,0.153289094567,-0.224902331829,0.028909355402,0.049053799361,-0.0737498030066,0.0478293187916,0.0523825138807,-0.0704128295183,-0.0770728886127,-0.0348619557917,0.187630832195,0.146793916821,-0.252614527941,-0.0248152203858,0.0082148257643,-0.0542144291103,-0.151249587536,0.116652943194,0.111887469888,5619
8083,0.00106147385668,0.000464247044874,6.31859948044e-05,-0.000266951799858,0.000853673496749,-0.00051562092267,0.000327901972923,0.00012841289572,7.6495212852e-05,-0.000109493259515,-0.00112883630209,0.000182051342563,0.000553218997084,-0.000196315886569,-0.000573870143853,-0.000632270006463,0.000416189461248,0.000768243626226,6.4517284045e-05,0.000169676466612,-0.000361731072189,-0.000999484909698,0.000235206767684,4.64616750833e-05,0.000176415866008,5629
8084,-0.0166795719415,-0.0523406565189,-0.184378117323,-0.194319412112,-0.153739020228,-0.263472825289,0.176413238049,0.0439171716571,-0.145626276731,0.0126185305417,-0.0350838638842,-0.138373717666,0.220292374492,0.0431614853442,0.364074140787,0.265503972769,-0.022036626935,-0.000915089563932,0.15979616344,0.190006241202,0.186212256551,0.0925577059388,-0.0964986234903,-0.0092696249485,0.239283546805,5639
8085,-0.00594841316342,-0.0185316633433,-0.0171131212264,-0.00784473121166,0.0173464324325,-0.00862969364971,-0.00123712187633,0.0109065687284,-0.011877884157,0.0143092181534,-0.00136918434873,0.0226749908179,0.0038850933779,-0.0192338358611,0.00636777747422,-0.00307241478004,-0.00254786107689,0.0169124752283,-0.0164086744189,-0.0054086856544,-0.0176936164498,-0.00587244099006,0.0109936250374,0.0140859503299,0.00377979781479,5649
8086,0.0105882976204,-0.00352234928869,-0.00628081336617,-0.00965841393918,0.00488348864019,-0.00258070067503,-0.0141573026776,-0.00769577967003,-0.0160891469568,9.49120440055e-05,-0.00137418415397,0.00099325447809,0.000351632101228,-0.0114993434399,-0.00392675632611,0.00968666467816,0.0107233216986,0.00152455409989,0.000820213288534,0.000433373672422,0.00283506861888,0.00338829355314,0.0088770352304,-0.00540950056165,-0.013817705214,5659
8087,5.29547869519e-05,3.836880569e-05,-7.13798508514e-05,-3.21251900459e-05,-0.000137928829645,5.16609434271e-05,-2.05629457923e-05,-3.22143678204e-05,-4.34781014746e-07,4.28804560215e-05,-6.99844749761e-05,0.000102125894045,-7.2333314165e-05,6.83152320562e-05,4.01676697948e-05,-9.45300198509e-05,3.82745274692e-05,-2.49117729254e-05,-3.2916181226e-05,3.52164097421e-05,3.77006472263e-05,-1.16467508633e-05,5.35910749022e-06,-3.19015489367e-05,4.45708428742e-05,5669
8088,0.0551585517824,-0.12755215168,-0.0471744313836,0.12710621953,0.0989788174629,-0.0752459838986,0.0524746216834,0.00615607760847,0.0554614365101,-0.0557316429913,-0.0909045934677,-0.00984841864556,-0.0369501821697,-0.0478036552668,-0.0671319141984,0.12210059911,0.0154682258144,-0.0076399454847,-0.0455150827765,0.0775486156344,-0.048781234771,-0.0047052600421,-0.0265035796911,-0.0416281297803,0.0132395653054,5679
8089,0.125497817993,-0.108882732689,-0.401544451714,-0.162145003676,0.159842342138,-0.20647457242,0.31861576438,-0.306377083063,-0.101869210601,0.269949644804,-0.252224713564,-0.275574833155,-0.31976929307,0.208929568529,0.0628164634109,-0.0959762558341,0.0527057349682,0.0649503916502,-0.392377287149,0.180550217628,0.24112790823,0.188654765487,-0.0965571850538,0.397717058659,-0.0535300634801,5689
8090,3.86108513339e-05,-0.000224411662202,3.78949589503e-05,-9.48895685724e-05,6.90208034939e-05,7.01071112417e-05,0.000148240491399,0.000359292782377,-0.000252221245319,-1.84640302905e-05,0.000237152009504,-0.000381085061235,0.000538045947906,0.000235372659517,0.000615173194092,0.000235088693444,-0.000163997057825,-7.31185136829e-05,-0.000128444647999,0.000607373251114,0.000687936320901,0.000243795962888,-0.000136610105983,-8.4348503151e-05,0.000100070683402,5699
8091,0.00840010680258,0.00200277497061,-0.163694515824,-0.0903481319547,-0.130525499582,-0.246271640062,0.10713686794,-0.0775380432606,-0.0283322967589,0.0831434801221,-0.117132559419,-0.0521009527147,-0.0356268584728,-0.0682240203023,0.0442607700825,0.133567810059,0.0804756954312,0.012654947117,0.174582138658,-0.108235031366,-0.0718939006329,-0.0651243329048,-0.0209994018078,0.00510336505249,0.175069406629,5709
8092,-0.02981643565,-0.12343429029,-0.15360443294,0.0868230164051,-0.107995547354,-0.227984189987,0.152932345867,-0.0492562502623,-0.0270814299583,0.145417049527,-0.0987100377679,-0.0630563125014,-0.037093218416,0.110460735857,-0.100826732814,0.183274745941,-0.000142243370647,0.077288530767,0.0149603299797,-0.149632528424,0.0631193593144,-0.0360532552004,-0.0179084669799,-0.183816403151,0.0677622556686,5719
8093,0.00929838232696,0.00014226885105,-0.00541213387623,0.00359795731492,-7.50500767026e-05,-0.00142859050538,-0.000642861239612,0.000470516068162,-0.00491604488343,0.00688152527437,-0.000252811325481,0.00475489674136,-0.008190815337,0.00204416783527,0.00465051876381,0.000223256967729,-0.00158994237427,0.00289873429574,5.80404448556e-05,-0.000111561734229,-0.00587210291997,-0.00368027039804,-0.00151397264563,0.00722600705922,-0.00404184404761,5729
8094,0.0108273662627,0.00170666922349,-0.00184642348904,0.0012217204785,-0.00506816990674,-0.0142210200429,0.00746229570359,-0.00763549096882,-0.00167262915056,0.020377477631,-0.00801588688046,-0.00703966012225,-0.00774506526068,-0.00646917149425,-0.0107336165383,0.00242104311474,0.0119317406788,0.00367421167903,-0.00801722705364,-0.00989824626595,-0.0133068338037,-0.00938952248544,-0.00519175687805,-0.00912997033447,0.00845622643828,5739
8095,0.00582755263895,0.00288091087714,-0.0250913910568,0.000563678448088,-0.00239092414267,-0.0200912803411,0.00695556029677,0.00191988667939,-3.19391256198e-06,0.00278118718415,-0.00742547772825,-0.00487254280597,-0.0182658787817,-0.0249066930264,-0.0074554970488,0.0102840196341,0.0203841105103,0.00644040061161,0.0136848632246,-0.0167468544096,-0.0164736844599,-0.0123564489186,-0.0110989604145,0.00340937287547,0.0201963037252,5749
8096,0.0179652776569,0.0137825934216,-0.0121200596914,0.00810304656625,-0.0182955879718,-0.0269224923104,0.0159175544977,-0.00737313972786,-0.00943863112479,0.00506814569235,-0.00413133064285,0.00372343533672,-0.00798935350031,-0.0127788241953,-0.0168651156127,0.0106500806287,0.0261522196233,0.0116297183558,-0.0222123619169,-0.0059221778065,-0.0116270445287,-0.0378672741354,-0.00762890046462,0.00295482063666,0.0117445373908,5759
8097,0.0557477064431,0.188407063484,-0.124281302094,0.145586758852,-0.055033095181,0.0881586223841,0.09854503721,-0.315321147442,-0.161955356598,0.14834010601,-0.232067242265,-0.351994454861,-0.183137431741,0.0726115182042,0.227162927389,-0.0528291650116,0.0502923540771,0.358372598886,-0.266069382429,0.0138732288033,0.0560665801167,0.102081909776,0.378681689501,0.444146066904,0.0888853669167,5769
8098,0.109149478376,0.0237933453172,0.00289847818203,0.0462576635182,-0.0308461934328,-0.10327796638,0.0712344348431,-0.0524944327772,-0.0166085194796,0.0642809569836,-0.0208522733301,-0.038264926523,-0.066382072866,0.0445326045156,-0.113604292274,0.0398797169328,-0.00498148938641,0.0450824275613,-0.0632525905967,-0.0302033368498,-0.0596166215837,-0.141892626882,0.0242003761232,-0.0634406358004,0.0316439308226,5779
8099,0.283295065165,-0.110437564552,-0.127353459597,0.0462117642164,-0.0170581582934,-0.0565974079072,0.108193896711,-0.0271969996393,-0.124950677156,0.0809493288398,-0.0697887763381,0.151580154896,-0.0952670052648,-0.100505307317,0.364974707365,-0.133638143539,0.0459699295461,0.456231951714,0.0922600179911,-0.216353610158,0.0201359093189,0.059402756393,0.244628190994,0.265742748976,0.014016719535,5789
8100,0.0363435037434,-0.0119171328843,-0.0222122874111,-0.031049573794,0.0140446024016,-0.0132458694279,-0.0493320003152,-0.0279891267419,-0.0567739605904,-0.00297327549197,0.00159000011627,-0.000795405649114,0.00405731983483,-0.0415778048337,-0.00959682371467,0.0344008542597,0.0269785132259,0.00737359840423,-0.000169780352735,0.003691685386,0.00690770195797,0.0152105540037,0.0339597016573,-0.021035855636,-0.0389831289649,5799
8101,0.00291683687828,0.000578762148507,-0.000474131054943,-0.00223826081492,0.00123237434309,-0.00186157645658,0.00214240187779,-0.000239048153162,0.00089192413725,0.00182217475958,-0.00439213821664,0.00203055841848,0.000274342019111,-0.00208280421793,-0.00261035165749,0.000179195747478,0.00260171061382,0.000904298562091,0.00150379515253,-0.000717034912668,-0.00228901766241,-0.00169847544748,7.9702003859e-05,-0.000503870833199,0.00227455259301,5809
8102,0.0180668588728,0.00664356909692,-0.0479902178049,-0.0250248666853,-0.0294511225075,-0.070493966341,0.0131210023537,-0.0309787709266,0.0010074469028,0.0281232781708,-0.0353931188583,-0.0222943816334,-0.0242138504982,-0.0232797693461,-0.0166902728379,0.0221123956144,0.0293123573065,-0.0023540451657,0.0366211943328,-0.0499805063009,-0.049019291997,-0.0213955882937,-0.00202422239818,-0.00111034687143,0.0616543740034,5819
8103,0.0255808159709,-0.0160893201828,-0.0167260915041,-0.0136104980484,-0.0240427665412,0.0430519804358,0.0354054532945,-0.0243649650365,0.0130815291777,0.0265070665628,0.0286264363676,0.0124148605391,-0.042548649013,-0.0081867640838,0.000969123269897,-0.0547789782286,-0.00355763360858,0.0823821499944,0.0106217693537,0.0381456762552,0.00413324777037,-0.0185194723308,0.034566540271,-0.0612420998514,0.00897537730634,5829
8104,0.0428351163864,0.00372630753554,-0.194410055876,-0.109738044441,-0.11993804574,-0.249248281121,0.0937838256359,-0.0689265951514,-0.0182592961937,0.0854654014111,-0.132918581367,-0.0734512358904,-0.0511478334665,-0.104777395725,0.0325749665499,0.113292954862,0.105465359986,0.0111140888184,0.185403525829,-0.139195904136,-0.117705479264,-0.0544375665486,-0.0329684689641,0.0206286795437,0.22548943758,5839
8105,0.15764965117,-0.0378815084696,-0.0861407071352,-0.106380045414,0.0799268186092,-0.03793213889,-0.20903685689,-0.120201952755,-0.233054161072,-0.0238858330995,0.0237347465008,-0.00348370941356,-0.00485775666311,-0.148261979222,-0.0401150099933,0.146047353745,0.118077896535,0.0327384322882,0.00592856248841,0.0321150720119,0.0574814304709,0.0442224256694,0.144613340497,-0.081745095551,-0.207151800394,5849
8106,0.00909988768399,0.0156059665605,-0.147755563259,-0.0885873511434,-0.132561475039,-0.237305700779,0.0844904780388,-0.0922439396381,-0.0208869874477,0.0645433887839,-0.125658661127,-0.0516634956002,-0.0397625565529,-0.0919917598367,0.0199288185686,0.114546507597,0.0790325477719,0.0139089664444,0.179153338075,-0.127318158746,-0.103741362691,-0.0663247033954,-0.00534504419193,0.00105665926822,0.189602807164,5859
8107,-0.00309057813138,-0.0171648450196,-0.0616163685918,0.0358050614595,0.0261173974723,-0.024031303823,-0.0204270090908,0.0236447323114,0.0168184507638,-0.0168065689504,0.00398616632447,-0.0312149338424,-0.0488823503256,-0.0363199822605,-0.011524005793,0.0179562605917,0.0424211844802,0.0140348523855,0.0146424993873,-0.0143847484142,-0.0168197844177,-0.0374286212027,-0.0195956174284,-4.61712152173e-05,0.0382321700454,5869
8108,0.0109617328271,0.0018025666941,-0.00402638548985,-0.00233566202223,0.00177529430948,0.00230155535974,0.0001194026554,0.00124867924023,-0.00405920902267,0.00851265154779,-0.00888337381184,0.00524660339579,0.00269298115745,-0.00683933543041,0.00650974363089,0.00107375299558,-0.00234393961728,0.00695041706786,0.000544150127098,-0.00479162298143,-0.00873381365091,-0.0059577669017,-0.00611450662836,-0.00125273654703,0.002726968145,5879
8109,-5.89432092966e-05,-2.64796599367e-05,-3.16497971653e-05,6.55765179545e-05,-3.59566320185e-06,8.09421544545e-06,-7.49023311073e-05,-1.49782108565e-05,1.86593460967e-05,1.22073342936e-05,-8.52101438795e-05,-2.92201439152e-05,-9.6396979643e-06,-5.28119153387e-06,1.96991804842e-05,4.03813792218e-05,-1.48363324115e-05,-2.97834139928e-05,6.93315359968e-06,-2.91222386295e-05,-5.44777067262e-05,1.626498306e-05,-5.91888019699e-05,-4.63596297777e-05,-2.24409700422e-06,5889
8110,0.0227177515626,-0.109053879976,-0.24152444303,-0.17596000433,-0.143164694309,-0.331568002701,0.216032192111,0.05275785923,-0.142293646932,0.0635355263948,-0.0321325100958,-0.197724983096,0.212777376175,0.119687899947,0.309942156076,0.323743522167,-0.0362454615533,0.0372509248555,0.0951237231493,0.118671201169,0.240070179105,0.120057828724,-0.10575208813,-0.0960219949484,0.288761138916,5899
8111,0.00594503013417,0.000996216549538,-0.0201456900686,-0.0235207881778,0.0167775265872,-0.00541484402493,0.0077842278406,-0.0229047518224,0.00182383647189,0.00455483049154,-0.0101384110749,0.0168378707021,0.0065951324068,-0.0115028368309,-0.00880976673216,-0.000865351059474,0.0319155529141,0.0179376266897,-0.0140460217372,-0.0115225305781,-0.00863698031753,-0.0233066659421,-0.0161423739046,0.00915433652699,0.00845165085047,5909
8112,0.166765600443,0.150231808424,0.0106601743028,-0.0992183759809,0.323562949896,0.759621858597,0.237855538726,-0.0690056607127,0.0624077767134,-0.0122287413105,-0.312086284161,-0.12975910306,0.066685192287,0.306428462267,0.11124176532,0.602431833744,0.407978385687,0.237441733479,0.218251004815,-0.0260320156813,-0.265773445368,-0.0130853503942,0.291022837162,-0.0893279537559,0.157218679786,5919
8113,-0.103140182793,-0.00802752189338,-0.181260198355,-0.134000048041,-0.22549085319,-0.302947103977,0.155127033591,-0.0705959871411,-0.0952585637569,0.018695877865,-0.116507612169,-0.0611608996987,0.109049469233,-0.0250543318689,0.240846306086,0.253911703825,0.0449591390789,-0.00378915457986,0.278372883797,0.0332109741867,0.0440812148154,-0.0143992910162,-0.0269915182143,0.00676880963147,0.21291577816,5929
8114,0.000372828159016,0.000131704393425,-0.000363418104826,-0.000432352069765,-0.000500448746607,-0.000355823896825,0.000431912456406,-0.000323312386172,-0.000316355290124,0.000384309678338,-0.000466623459943,0.00023415555188,-7.07658473402e-05,-0.00112331169657,0.000183904281585,-4.52257190773e-05,0.000199006055482,0.000690139597282,0.000497923290823,-0.000706751714461,-0.000785506330431,-0.000166997211636,-9.756203508e-05,3.31282062689e-05,7.0526250056e-05,5939
8115,-0.124970160425,-0.206876844168,-0.356852442026,0.0618669465184,0.0144798746333,-0.242817267776,-0.0332773663104,-0.0320594720542,-0.00491144135594,-0.0284527651966,-0.0882183387876,-0.21516674757,-0.0876797959208,-0.0929425507784,0.00778234330937,0.228010639548,0.151626124978,0.0361171662807,0.0481786951423,-0.150464519858,-0.0585379786789,-0.114033564925,-0.0991797745228,-0.100071169436,0.297609478235,5949
8116,-2.07232751563e-05,0.000115775706945,1.20437125588e-05,3.32777676704e-06,1.50584617131e-06,-5.84342524235e-05,-3.06874426315e-05,2.53751713899e-05,1.82360399776e-05,0.000116621340567,-6.56731717754e-05,-3.55471929652e-05,-8.05778836366e-05,6.77197167533e-05,0.000100660399767,1.41938326124e-05,-1.2130029063e-05,8.49330172059e-05,0.000185179858818,5.4354659369e-05,7.71539052948e-05,4.36893060396e-05,4.74932021461e-05,8.38403429952e-05,-0.000137654802529,5959
8117,0.185078203678,0.083321981132,0.0386853329837,0.0493130683899,-0.0480940230191,-0.104081228375,0.0893045142293,-0.116272740066,-0.0543391928077,0.112458229065,0.0447182096541,-0.0345502942801,-0.133805260062,0.0523438379169,-0.0209171287715,0.0335398800671,-0.0198228657246,0.10458125174,-0.248768091202,0.00942519120872,-0.0677481591702,-0.204789221287,-0.00874250382185,0.0629888474941,0.0482189133763,5969
8118,0.000712505250704,0.000160828785738,-0.000103573896922,-0.000381617806852,0.000522428133991,-0.00026575566153,-0.000451895321021,-7.95225350885e-05,-2.91464875772e-05,0.000424345314968,-0.000869683863129,9.91821216303e-05,0.000368333247025,-0.000614161079284,-9.81855555438e-05,0.000117598399811,0.000191035171156,0.000341356033459,0.000256193859968,0.000154502340592,0.000164364260854,-0.000365622952813,0.000141198164783,-0.000120315751701,-0.000492214225233,5979
8119,-0.000174133456312,-0.000823796610348,-0.00429954240099,-0.00297964341007,-0.00452626170591,-0.00919639226049,0.00456414744258,-0.00359702878632,-0.00089223094983,0.00235552270897,-0.00359940598719,-0.00142719375435,0.000510995043442,-0.00235407031141,0.00288210459985,0.00568838929757,0.00155991292559,0.00117495644372,0.00542988302186,-0.00232224911451,-0.00140863645356,-0.00190762826242,0.000167641133885,-0.0014545393642,0.00531494012102,5989
8120,-0.0498814918101,0.00573943788186,-0.182763889432,-0.0937105044723,-0.191702157259,-0.291045993567,0.133619681001,-0.0842657014728,-0.0568970106542,0.0480869263411,-0.147981420159,-0.0330884940922,0.0213966276497,-0.0742656514049,0.10856512934,0.193589404225,0.0803430899978,0.0171389821917,0.245722129941,-0.0834572166204,-0.0444632805884,-0.0616986714303,-0.00714981975034,0.00914700049907,0.199165523052,5999
8121,-0.00061157514574,-0.000295700243441,-0.00487288925797,-0.00184150750283,-0.00359400990419,-0.00718266516924,0.0016996501945,-0.00249259080738,-5.41797562619e-05,0.000967765634414,-0.00354624912143,-0.00209040311165,-0.0012058612192,-0.00150006834883,0.000627491681371,0.00564721925184,0.00268532941118,-0.000235754807363,0.00586795248091,-0.00390244857408,-0.00322038331069,-0.0020281735342,0.000458451773738,-0.00155822793022,0.0062138736248,6009
8122,0.00503182318062,0.00091664242791,-0.00405003549531,-0.00124736665748,-0.00227578217164,-0.0112351542339,0.00249657803215,-0.00642789714038,-0.000187822894077,0.00269075157121,-0.00907543953508,7.61175906518e-05,-0.00197467464022,-0.00511497538537,-0.00331780686975,0.00454779714346,0.00279512722045,-0.0019256034866,0.00210912432522,-0.00394749827683,-0.00840927474201,-0.00316698476672,-0.000277254002867,-0.00150351203047,0.00895523931831,6019
8123,-0.0593912526965,0.0246846992522,-0.141911223531,-0.0658353418112,-0.169227063656,-0.220363616943,0.0680378377438,-0.0862758532166,-0.0304931458086,0.0324102714658,-0.125071659684,-0.032576251775,0.00550047773868,-0.0580562837422,0.0446829050779,0.136858925223,0.0892118215561,-0.0277027394623,0.205540299416,-0.0833915248513,-0.0679354816675,-0.0631457343698,-0.00304014212452,-8.79428334883e-05,0.131989166141,6029
8124,-0.00016235554358,-0.00187684898265,-0.000825804367196,-0.00140848930459,0.00416783802211,0.000538507476449,0.000854413025081,-0.00131245399825,0.00163895066362,0.00199117627926,-0.00059165811399,0.00057989807101,-0.0017119004624,-0.00337964226492,-0.00185603776481,-0.000501301023178,0.00400399789214,0.001653467305,-0.00154057727195,-0.00127240747679,-0.00103985832538,-0.00116245402023,-0.00197328045033,0.000264803355094,0.00132602616213,6039
8125,0.00240647583269,0.00151060859207,-0.0119332456961,-0.00717061944306,-0.00940524134785,-0.0178628899157,0.00873152911663,-0.00555884791538,-0.00289610819891,0.00809773709625,-0.0109835667536,-0.00221434421837,-0.00325114675798,-0.00700963055715,0.00129286653828,0.00782489776611,0.00620357599109,0.00264082220383,0.0145038859919,-0.00911829061806,-0.00863153301179,-0.00487899500877,-0.000908035261091,-0.00138439284638,0.0125721599907,6049
8126,0.00162037310656,-0.000622386927716,-0.000825038878247,-0.00102372933179,0.000983874313533,-0.000445959216449,-0.00165635230951,-0.000998100149445,-0.00194239919074,0.000188580728718,7.62516865507e-05,0.000330930895871,-7.0809146564e-05,-0.00148789258674,-0.000569478666876,0.00107557920273,0.0010756108677,0.000503441842739,0.000166835365235,-0.000126333266962,0.000360605656169,0.000464934360934,0.00117975450121,-0.000307501119096,-0.00165110989474,6059
